label,text,summary
0,"Amazon, like other tech giants, has been more aggressive when it comes to streaming deals over the past several years — especially for sports.","Amazon, among other tech giants, has become more assertive in securing sports streaming deals."
0,That would be the benchmark index's longest weekly winning streak since September 2017.,The benchmark index has had its longest weekly winning streak since September 2017.
0,"Peru's sol gained 0.8% ahead of a monetary policy later in the day, while its benchmark stock index jumped 3% to an over three month high.",Peru's sol strengthened and its stock index rose ahead of a monetary policy event.
2,"And in particularly good news, inflation rates have come down significantly from crisis levels.",Inflation rates have decreased significantly from crisis levels.
2,And Moody's on Tuesday slapped a downgrade warning on China's A1 credit rating.,Moody's issued a warning of a possible credit rating downgrade for China's A1 status.
1,"The trade group, called the Thai-Asia Economic Exchange Trade Association, was responding to a Nov. 23 Reuters article about Wang Yicheng, who had been the group’s vice president, according to the group’s website.","The Thai-Asia Economic Exchange Trade Association responded to a Reuters article about their former vice president, Wang Yicheng."
0,"""Were someone to be able to eavesdrop on the flows that go across the largest foreign exchange institutions, they will have a significant amount of information, the capacity to manipulate the market and to understand what trades have been executed before they have been risk-managed."" Quantum computers promise to be millions of times faster than today's most powerful supercomputers, potentially revolutionizing everything from medical research to battling climate change.","Eavesdropping on foreign exchange institutions with quantum computers could manipulate markets, while such computers could also revolutionize areas like medical research and climate change."
1,WHAT IT MEANS FOR 2024 China's problems give it little time before it has to make some tough choices.,"China must address its problems and make tough choices soon.

(Note: This is a summary of the text, not an interpretation of what China's problems and tough choices might be.)"
2,This comes as the Federal Reserve continues to employ very tight monetary policy in its ongoing effort to bring inflation down.,Federal Reserve maintains tight monetary policy to reduce inflation.
1,"THE TAKE The proposal, which FinCEN was previously slated to unveil this year, is expected to require real estate professionals report the identities of the beneficial owners of companies buying real estate in cash to the regulator.",FinCEN's proposal will likely require real estate professionals to report the identities of beneficial owners of cash-buying company's owners to the regulator.
2,"For the year, the company reported a loss of $12.6 million, or 89 cents per share, swinging to a loss in the period.","The company reported a loss of $12.6 million for the year, a decrease from profit in the previous period."
1,"While effectively ruling out another rate hike, Schnabel said in reference to potential cuts that “we should be careful in making statements about something that is going to happen in six months’ time.” Her colleagues Boris Vujcic ruled them out in the near future, while Francois Villeroy de Galhau said the ECB would examine the question at some point during 2024.","ECB officials Schnabel, Vujcic, and Villeroy de Galhau cautious about future rate cuts, indicating no immediate plans and consideration in 2024."
2,"Ahead of the payrolls report, a string of labor market data this week indicated some softening in the jobs market, while other reports in recent weeks showed a cooling of inflation and led markets to increase expectations the Federal Reserve would have the leeway to cut interest rates as soon as March.","""Before payrolls report, recent data suggests softening jobs market and cooling inflation, leading to increased expectations of Fed cutting interest rates in March."""
1,"Japan's Rakuten Group said on Wednesday it plans to sell a large stake in Rakuten Bank to overseas investors, its latest fundraising effort as it grapples with heavy debt and losses at its mobile network unit.",Rakuten Group to Sell Stake in Rakuten Bank to Foreign Investors for Fundraising.
2,"After starting the year with renewed vigor to aggressively ramp up borrowing costs, they’re ending 2023 with more hesitation — setting the scene for what could become a prolonged standoff with investors.","After starting the year eager to raise borrowing costs, they end 2023 with hesitation, potentially leading to a prolonged standoff with investors."
0,"The euro rose 0.80% to $1.0882 and hit $1.08970, the highest since Dec. 1.","The Euro strengthened by 0.80% against the US Dollar, reaching its highest level since December 1st at $1.08970."
1,Eurogamer.net first reported on the shutdown of the Team Kaiju.,Team Kaiju's shutdown reported by Eurogamer.net.
2,"""People will just wait out this downward spiral,"" she added.",Waiting for a downward spiral to pass.
1,"It has over 10 million users and works with more than 30,000 merchants.","This text refers to a service with over 10 million users and collaborations with over 30,000 merchants."
1,"“Private credit will continue to take share from the syndicated market,” says Alan Schrager, who runs Oak Hill Advisors’ credit business.","Oak Hill Advisors' credit business head, Alan Schrager, predicts increased share for private credit in the syndicated market."
0,Big banks subsequently reduced overdraft fees and expanded Zelle fraud protections.,Banks decreased overdraft fees and strengthened Zelle fraud protections.
1,Follow her on Twitter at @ines_ferre.,Follow Ines Ferre on Twitter at @ines_ferre.
0,There’s growing consensus that a “soft landing” is now underway.,"A ""soft landing"" economic transition is currently happening.

OR

An economic shift towards a ""soft landing"" is in progress.

(Note: A ""soft landing"" is a desirable economic situation where growth slows down, but there is no recession or inflation.)"
1,Nissan and Tsinghua University have been research partners for several years.,Nissan and Tsinghua University have a research partnership.
1,"Brite accounted for over 71% of ComNav's total prepaid procurement bill, payments to suppliers made in advance, at the end of last year, according to a prospectus filed by ComNav in June.","ComNav's prepaid procurement bill in the previous year was dominated by Brite, accounting for over 71% of the total payments to suppliers made in advance. This information is from a June-filed ComNav prospectus."
1,"Andrew Teno, a portfolio manager at the investment firm, resigned from the board on Friday, according to the filing.","Andrew Teno, a portfolio manager, resigned from the board of the investment firm on Friday."
0,The Ifo institute’s business outlook last month reached a six-month high.,Ifo Institute's business outlook reached a six-month high in the last month.
1,The investment bank analyzed a metric called the long/short spread that shows the performance of long versus short trades.,The investment bank analyzed the long/short spread performance of long and short trades.
0,"“This sale further demonstrates our commitment to strengthen our investment grade balance sheet and aggressively reduce our debt leverage ratio,” Tony Staffieri, Rogers’ chief executive officer, said in a statement.","Rogers' CEO, Tony Staffieri, expressed commitment to strengthen the company's balance sheet and reduce debt leverage ratio."
2,"Blackstone said in a statement that it believed the report was ""self-interested and misleading"" designed at negatively impacting BXMT’s share price.",Blackstone criticizes report as self-interested and misleading to negatively impact BXMT's share price.
2,"Mattoon, Illinois-based Consolidated, whose shares were down 1.5% in morning trading on Monday, did not immediately respond to a request for comment.","Consolidated based in Mattoon, Illinois, didn't comment on a request for comment and saw a 1.5% share decrease."
0,"Boxer first surfaced as a Mirati shareholder a decade ago, meaning its early investment has earned a return of more than 700%.","Boxer was a Mirati shareholder a decade ago, earning over 700% return."
1,"Profit, excluding some items, will be as much as $18 a share.","Predicted profit excluding certain items is up to $18 per share.

or

Company expects to make up to $18 profit per share, excluding specific items.

or

Up to $18 profit per share, excluding specific items, has been predicted.

(Note: The summary may vary depending on the context and the specific information that needs to be highlighted.)"
0,"“There will be more IPOs to come to market with the possibility that rates may have peaked,” said Jim Cooney, head of Americas ECM at Bank of America Corp. “Investors have returned to looking for growth assets and IPOs provide that option.” Another factor that could draw companies to strike deals: time.","Bank of America executive Jim Cooney anticipates an increase in IPOs due to potential peaked interest rates and investor demand for growth assets, as well as the factor of time."
1,"That kind of functionality is still incredibly process intensive, and has to be performed in the cloud.",Functionality is process-intensive and requires cloud-based processing.
1,Good thing Musk is the world’s richest person.,Musk is the world's richest person.
2,"The settlement covers damages incurred by Oregon timber companies that accused PacifiCorp of improperly failing to shut down power lines during a Labor Day windstorm in 2020, leading to fires that caused an estimated $1.2 billion in damage in the state.","Settlement reached for Oregon timber companies over PacifiCorp's failure to shut down power lines during 2020 windstorm, causing $1.2 billion in damages."
1,"In the same period last year, 34 vessels used the Panama Canal while only seven used the Suez.",More vessels used the Panama Canal than the Suez Canal in the same period last year (34 vs. 7).
0,"New Hope Liuhe will focus on its feed and pig business and work to reduce pig-farming costs after the deals are done, Chairman Zhang Minggui said in a separate filing Monday.","New Hope Liuhe to concentrate on feed and pig business, aiming to lower pig-farming costs after deals."
0,It is up a solid 2.8% for the week.,The text refers to a 2.8% weekly increase.
1,"Investors in Asia on Thursday also have plenty of local news and events to digest, including central bank policy meetings from the Philippines and Taiwan, Indian wholesale inflation figures, Australian unemployment and New Zealand GDP.","The text summarizes Asian investors' agenda for Thursday, including central bank meetings in the Philippines and Taiwan, Indian wholesale inflation data, Australian unemployment figures, and New Zealand's GDP release."
1,"Private equity set its sights on ever bigger targets, including hospitality chain Hilton Hotels, electricity company TXU and drugstore chain Alliance Boots.","Private equity firms have been targeting large companies in various industries, such as Hilton Hotels, TXU, and Alliance Boots."
0,"In an apparent effort to calm the market, the official Shanghai Securities News reported on Wednesday that China's securities watchdog will promote reforms to attract more long-term capital into the market.","China's securities watchdog plans reforms to attract long-term capital, as reported by Shanghai Securities News to calm the market."
0,"The company’s “strong value offering, high renewal rates, and club expansion plans make Costco well-positioned,” Jefferies analysts wrote in a note Friday.","Jefferies analysts say Costco's ""strong value offering, high renewal rates, and expansion plans"" position it well."
0,"Gol last week announced it had hired Seabury Capital to assist it in a capital structure review that included addressing liability management, financial transactions and ""other measures"" to enhance its liquidity.","Gol hired Seabury Capital for a capital structure review, including liability management and enhancing liquidity."
